class_index,class_name,token_id,token,total_abs_shap,mean_abs_shap,occurrence_count,rank_in_class
3,tekno,1660,kode,0.0756306815892458,0.0378153407946229,2,98
3,tekno,240,mereka,0.07551735546439886,0.025172451821466286,3,99
3,tekno,151,disebut,0.07529189810156822,0.03764594905078411,2,100
3,tekno,654,jumbo,0.07487249746918678,0.03743624873459339,2,101
3,tekno,638,harganya,0.07215898483991623,0.07215898483991623,1,102
3,tekno,16,rp,0.07206512987613678,0.018016282469034195,4,103
3,tekno,444,beli,0.0717049166560173,0.0717049166560173,1,104
3,tekno,268,aplikasi,0.07150043547153473,0.07150043547153473,1,105
3,tekno,696,diklaim,0.06894176080822945,0.03447088040411472,2,106
3,tekno,6094,ditakuti,0.06822110712528229,0.06822110712528229,1,107
3,tekno,5849,layarnya,0.06746909022331238,0.06746909022331238,1,108
3,tekno,170,16,0.06719367951154709,0.033596839755773544,2,109
3,tekno,1822,web,0.06630699336528778,0.03315349668264389,2,110
3,tekno,1741,debut,0.06577299535274506,0.06577299535274506,1,111
3,tekno,4431,miliarder,0.06527484953403473,0.06527484953403473,1,112
3,tekno,7443,booming,0.0649057887494564,0.0324528943747282,2,113
3,tekno,1322,ramadhan,0.06427186354994774,0.021423954516649246,3,114
3,tekno,246,teknologi,0.06403909623622894,0.06403909623622894,1,115
3,tekno,214,ultra,0.06385906413197517,0.02128635471065839,3,116
3,tekno,119,serangan,0.06376662850379944,0.03188331425189972,2,117
3,tekno,1723,kerap,0.06375156342983246,0.03187578171491623,2,118
3,tekno,3909,ringkas,0.061976220458745956,0.061976220458745956,1,119
3,tekno,161,perusahaan,0.06085775047540665,0.06085775047540665,1,120
3,tekno,14,dari,0.06038661766797304,0.01509665441699326,4,121
3,tekno,984,prompt,0.059628743678331375,0.029814371839165688,2,122
3,tekno,46,4,0.05948521941900253,0.05948521941900253,1,123
3,tekno,651,mengumumkan,0.05904552340507507,0.029522761702537537,2,124
3,tekno,2576,project,0.058698149397969246,0.029349074698984623,2,125
3,tekno,2079,mate,0.05780667066574097,0.028903335332870483,2,126
3,tekno,2324,sederhana,0.05557263642549515,0.05557263642549515,1,127
3,tekno,18,dalam,0.05555388983339071,0.018517963277796905,3,128
3,tekno,2173,fenomena,0.055538907647132874,0.055538907647132874,1,129
3,tekno,2330,puluhan,0.055485036224126816,0.055485036224126816,1,130
3,tekno,1264,sekarang,0.055372633039951324,0.055372633039951324,1,131
3,tekno,4762,y31d,0.05524450307711959,0.018414834359039862,3,132
3,tekno,475,5g,0.05468980595469475,0.027344902977347374,2,133
3,tekno,613,selamat,0.0545338150113821,0.02726690750569105,2,134
3,tekno,591,berbasis,0.054449960589408875,0.027224980294704437,2,135
3,tekno,5100,komputasi,0.054407570511102676,0.054407570511102676,1,136
3,tekno,107,satu,0.054141076281666756,0.027070538140833378,2,137
3,tekno,299,rumah,0.05331799015402794,0.05331799015402794,1,138
3,tekno,215,pakai,0.0530449477955699,0.02652247389778495,2,139
3,tekno,746,bahkan,0.05291447788476944,0.05291447788476944,1,140
3,tekno,9025,komplek,0.052463702857494354,0.052463702857494354,1,141
3,tekno,186,kamera,0.052379414439201355,0.052379414439201355,1,142
3,tekno,3823,acer,0.052199630066752434,0.026099815033376217,2,143
3,tekno,68,000,0.05212129466235638,0.017373764887452126,3,144
3,tekno,4105,ev,0.05178277939558029,0.05178277939558029,1,145
3,tekno,1097,80,0.05176713317632675,0.025883566588163376,2,146
3,tekno,498,layanan,0.05083318054676056,0.05083318054676056,1,147
3,tekno,571,seluruh,0.050459593534469604,0.050459593534469604,1,148
3,tekno,689,memori,0.05022015515714884,0.016740051719049614,3,149
3,tekno,15218,a5,0.05002596415579319,0.025012982077896595,2,150
3,tekno,891,menit,0.04918302223086357,0.024591511115431786,2,151
3,tekno,3514,bunker,0.048384152352809906,0.048384152352809906,1,152
3,tekno,768,akses,0.04836297035217285,0.024181485176086426,2,153
3,tekno,1225,wa,0.048152633011341095,0.024076316505670547,2,154
3,tekno,179,50,0.047537609934806824,0.047537609934806824,1,155
3,tekno,356,11,0.04733036085963249,0.023665180429816246,2,156
3,tekno,923,file,0.04716509021818638,0.02358254510909319,2,157
3,tekno,44,saat,0.04683735454455018,0.02341867727227509,2,158
3,tekno,156,karena,0.04660166800022125,0.04660166800022125,1,159
3,tekno,168,punya,0.04633425176143646,0.04633425176143646,1,160
3,tekno,2804,gta,0.04604080878198147,0.023020404390990734,2,161
3,tekno,12782,mb,0.045172933489084244,0.022586466744542122,2,162
3,tekno,183,namun,0.04508865624666214,0.04508865624666214,1,163
3,tekno,2090,karakter,0.04494326934218407,0.022471634671092033,2,164
3,tekno,13204,kelebihannya,0.044660747051239014,0.044660747051239014,1,165
3,tekno,102,cara,0.044449239037930965,0.014816413012643656,3,166
3,tekno,1832,puasa,0.043584324419498444,0.021792162209749222,2,167
3,tekno,3730,hunian,0.04345162212848663,0.04345162212848663,1,168
3,tekno,144,bukan,0.0434170663356781,0.0434170663356781,1,169
3,tekno,569,begini,0.04332059249281883,0.04332059249281883,1,170
3,tekno,194,akhir,0.04290417581796646,0.02145208790898323,2,171
3,tekno,656,60,0.04285639710724354,0.02142819855362177,2,172
3,tekno,121,bagi,0.04278447479009628,0.04278447479009628,1,173
3,tekno,9730,didesain,0.04202260822057724,0.04202260822057724,1,174
3,tekno,75,sebagai,0.041699402034282684,0.041699402034282684,1,175
3,tekno,3049,bawaan,0.04125198721885681,0.04125198721885681,1,176
3,tekno,7327,diputar,0.04110289737582207,0.04110289737582207,1,177
3,tekno,785,hal,0.04095533862709999,0.04095533862709999,1,178
3,tekno,7285,elit,0.04092315211892128,0.04092315211892128,1,179
3,tekno,113,8,0.040732916444540024,0.020366458222270012,2,180
3,tekno,59,resmi,0.04062552563846111,0.020312762819230556,2,181
3,tekno,416,gratis,0.040545166470110416,0.013515055490036806,3,182
3,tekno,6499,tangkal,0.039965271949768066,0.039965271949768066,1,183
3,tekno,1501,membeli,0.039809565991163254,0.039809565991163254,1,184
3,tekno,6693,pova,0.03975459188222885,0.03975459188222885,1,185
3,tekno,1727,kecerdasan,0.03921496868133545,0.03921496868133545,1,186
3,tekno,4373,perbandingan,0.03881945973262191,0.01293981991087397,3,187
3,tekno,2043,temukan,0.03868556022644043,0.03868556022644043,1,188
3,tekno,1675,bocor,0.03864147514104843,0.03864147514104843,1,189
3,tekno,124,soal,0.03816834092140198,0.03816834092140198,1,190
3,tekno,3503,diakses,0.03813839145004749,0.019069195725023746,2,191
3,tekno,127,sebut,0.037980906665325165,0.037980906665325165,1,192
3,tekno,6194,bobot,0.03788727708160877,0.018943638540804386,2,193
3,tekno,325,murah,0.03756118193268776,0.03756118193268776,1,194
3,tekno,411,tampil,0.03751647472381592,0.03751647472381592,1,195
3,tekno,354,500,0.037275392562150955,0.037275392562150955,1,196
3,tekno,461,series,0.03699566796422005,0.03699566796422005,1,197
3,tekno,1014,cari,0.0368942990899086,0.0368942990899086,1,198
3,tekno,419,simak,0.036796726286411285,0.036796726286411285,1,199
3,tekno,72,besar,0.03645690530538559,0.018228452652692795,2,200
3,tekno,116,terbaru,0.036412276327610016,0.036412276327610016,1,201
3,tekno,1833,perbedaan,0.03631063550710678,0.03631063550710678,1,202
3,tekno,24,1,0.03627868229523301,0.018139341147616506,2,203
3,tekno,1088,konser,0.03610012400895357,0.01203337466965119,3,204
3,tekno,593,versi,0.035863183438777924,0.035863183438777924,1,205
3,tekno,6290,alibaba,0.03519807755947113,0.017599038779735565,2,206
3,tekno,309,siapkan,0.034645095467567444,0.034645095467567444,1,207
3,tekno,1247,dirancang,0.0343390516936779,0.0343390516936779,1,208
3,tekno,347,memiliki,0.03357026353478432,0.03357026353478432,1,209
3,tekno,909,biasa,0.03332373779267073,0.016661868896335363,2,210
3,tekno,2122,san,0.03326660022139549,0.016633300110697746,2,211
3,tekno,2390,deretan,0.03313622996211052,0.03313622996211052,1,212
3,tekno,34,hingga,0.033047065138816833,0.016523532569408417,2,213
3,tekno,3743,full,0.03272998332977295,0.03272998332977295,1,214
3,tekno,6673,qwen,0.03255433589220047,0.016277167946100235,2,215
3,tekno,471,membuka,0.03203191980719566,0.03203191980719566,1,216
3,tekno,489,khusus,0.0319058895111084,0.0319058895111084,1,217
3,tekno,118,lagi,0.03176870010793209,0.015884350053966045,2,218
3,tekno,36,mulai,0.031410280615091324,0.031410280615091324,1,219
3,tekno,953,gemini,0.03136063739657402,0.03136063739657402,1,220
3,tekno,1276,h,0.03130459366366267,0.015652296831831336,2,221
3,tekno,3016,ganggu,0.031185315921902657,0.031185315921902657,1,222
3,tekno,14437,cyber,0.03105401247739792,0.03105401247739792,1,223
3,tekno,1178,contoh,0.03087538667023182,0.03087538667023182,1,224
3,tekno,301,cepat,0.03063688427209854,0.03063688427209854,1,225
3,tekno,80,daftar,0.03040357679128647,0.03040357679128647,1,226
3,tekno,1065,dibanding,0.030334707349538803,0.030334707349538803,1,227
3,tekno,45,3,0.030213135294616222,0.015106567647308111,2,228
3,tekno,82,juta,0.029921915382146835,0.029921915382146835,1,229
3,tekno,11,ke,0.0294849444180727,0.0294849444180727,1,230
3,tekno,1188,unit,0.02940404787659645,0.02940404787659645,1,231
3,tekno,5055,melesat,0.02927735634148121,0.02927735634148121,1,232
3,tekno,1535,ribu,0.029085418209433556,0.029085418209433556,1,233
3,tekno,1477,ajang,0.029036272317171097,0.029036272317171097,1,234
3,tekno,1957,terintegrasi,0.028794748708605766,0.028794748708605766,1,235
3,tekno,3781,counterpoint,0.02862664684653282,0.02862664684653282,1,236
3,tekno,900,membantu,0.02851073071360588,0.02851073071360588,1,237
3,tekno,855,lengkapnya,0.028460301458835602,0.028460301458835602,1,238
3,tekno,115,7,0.02842853218317032,0.02842853218317032,1,239
3,tekno,1398,permintaan,0.028368767350912094,0.028368767350912094,1,240
3,tekno,2478,memanfaatkan,0.0282647293061018,0.0282647293061018,1,241
3,tekno,1327,miami,0.028003694489598274,0.028003694489598274,1,242
3,tekno,499,ikut,0.027943119406700134,0.027943119406700134,1,243
3,tekno,143,10,0.027934566140174866,0.027934566140174866,1,244
3,tekno,1101,ratusan,0.02771584503352642,0.02771584503352642,1,245
3,tekno,2397,camon,0.02761189080774784,0.02761189080774784,1,246
3,tekno,14771,bermanfaat,0.027515236288309097,0.027515236288309097,1,247
3,tekno,395,sabtu,0.027373911812901497,0.013686955906450748,2,248
3,tekno,1426,alasannya,0.027357162907719612,0.027357162907719612,1,249
3,tekno,58,masih,0.027347002178430557,0.027347002178430557,1,250
3,tekno,3147,nonton,0.0272161103785038,0.0272161103785038,1,251
3,tekno,166,hanya,0.02682587504386902,0.01341293752193451,2,252
3,tekno,140,siap,0.026792509481310844,0.026792509481310844,1,253
3,tekno,2616,memakai,0.026714293286204338,0.026714293286204338,1,254
3,tekno,185,masuk,0.02654937282204628,0.02654937282204628,1,255
3,tekno,823,hz,0.026537176221609116,0.026537176221609116,1,256
3,tekno,605,kota,0.025880564004182816,0.025880564004182816,1,257
3,tekno,1071,ulang,0.02582915499806404,0.01291457749903202,2,258
3,tekno,1280,chipset,0.025815801694989204,0.025815801694989204,1,259
3,tekno,182,beberapa,0.025672458112239838,0.025672458112239838,1,260
3,tekno,1073,terbatas,0.025520645081996918,0.025520645081996918,1,261
3,tekno,1196,pagi,0.025431460700929165,0.012715730350464582,2,262
3,tekno,1302,kolaborasi,0.025188859552145004,0.025188859552145004,1,263
3,tekno,1480,1447,0.024847419932484627,0.012423709966242313,2,264
3,tekno,639,pun,0.024768643081188202,0.024768643081188202,1,265
3,tekno,602,digelar,0.024085640907287598,0.024085640907287598,1,266
3,tekno,2467,mewah,0.023794125765562057,0.011897062882781029,2,267
3,tekno,704,mengungkap,0.023599280044436455,0.023599280044436455,1,268
3,tekno,3247,bts,0.023253899067640305,0.023253899067640305,1,269
3,tekno,3520,bezos,0.02293909713625908,0.02293909713625908,1,270
3,tekno,579,lonjakan,0.022757139056921005,0.022757139056921005,1,271
3,tekno,139,secara,0.022513270378112793,0.022513270378112793,1,272
3,tekno,5034,mendeteksi,0.02245783433318138,0.02245783433318138,1,273
3,tekno,910,berbeda,0.022351747378706932,0.022351747378706932,1,274
3,tekno,382,ia,0.021968716755509377,0.021968716755509377,1,275
3,tekno,751,tajam,0.021526731550693512,0.021526731550693512,1,276
3,tekno,130,tetap,0.02126334421336651,0.010631672106683254,2,277
3,tekno,2009,inovasi,0.021168306469917297,0.021168306469917297,1,278
3,tekno,1577,agen,0.02112766169011593,0.02112766169011593,1,279
3,tekno,822,kecil,0.020723963156342506,0.020723963156342506,1,280
3,tekno,5403,ungguli,0.02071290835738182,0.02071290835738182,1,281
3,tekno,2131,pengaturan,0.020655114203691483,0.020655114203691483,1,282
3,tekno,1279,dibuat,0.020651210099458694,0.020651210099458694,1,283
3,tekno,939,unggul,0.020230909809470177,0.020230909809470177,1,284
3,tekno,184,salah,0.020212635397911072,0.020212635397911072,1,285
3,tekno,2036,upgrade,0.02010024432092905,0.010050122160464525,2,286
3,tekno,749,via,0.01992155611515045,0.01992155611515045,1,287
3,tekno,7288,eksploitasi,0.01978905312716961,0.01978905312716961,1,288
3,tekno,66,kembali,0.019765179604291916,0.019765179604291916,1,289
3,tekno,276,sama,0.019691952504217625,0.009845976252108812,2,290
3,tekno,4410,nilainya,0.019664552062749863,0.019664552062749863,1,291
3,tekno,3217,error,0.019492316991090775,0.019492316991090775,1,292
3,tekno,1008,otomatis,0.019089195877313614,0.019089195877313614,1,293
3,tekno,5021,menggenggam,0.0189364030957222,0.0189364030957222,1,294
3,tekno,388,desain,0.018910696730017662,0.018910696730017662,1,295
3,tekno,2170,gandeng,0.01873769983649254,0.01873769983649254,1,296
3,tekno,832,28,0.018353519961237907,0.018353519961237907,1,297
3,tekno,4178,bertujuan,0.018245017156004906,0.018245017156004906,1,298
3,tekno,3717,kadang,0.018037986010313034,0.018037986010313034,1,299
3,tekno,8681,meramaikan,0.017915252596139908,0.017915252596139908,1,300
3,tekno,1095,beda,0.017730392515659332,0.017730392515659332,1,301
3,tekno,242,penuh,0.017539015039801598,0.017539015039801598,1,302
3,tekno,1294,momen,0.0175345316529274,0.0087672658264637,2,303
3,tekno,17,pada,0.0172734335064888,0.0172734335064888,1,304
3,tekno,20,vs,0.017011087387800217,0.017011087387800217,1,305
3,tekno,2873,tradisi,0.01697930134832859,0.01697930134832859,1,306
3,tekno,225,membuat,0.016536734998226166,0.016536734998226166,1,307
3,tekno,6464,terlewat,0.016179476864635944,0.008089738432317972,2,308
3,tekno,2432,tayang,0.01591537520289421,0.01591537520289421,1,309
3,tekno,3392,mencegah,0.015581274405121803,0.015581274405121803,1,310
3,tekno,474,ancaman,0.015474345535039902,0.015474345535039902,1,311
3,tekno,860,cuma,0.01526472344994545,0.01526472344994545,1,312
3,tekno,1670,dikenal,0.015248351730406284,0.015248351730406284,1,313
3,tekno,2072,menghasilkan,0.01504666917026043,0.01504666917026043,1,314
3,tekno,7849,terisi,0.015016884543001652,0.015016884543001652,1,315
3,tekno,647,saya,0.015013134106993675,0.015013134106993675,1,316
3,tekno,784,hidup,0.014697801321744919,0.014697801321744919,1,317
3,tekno,11230,seharian,0.01442752219736576,0.01442752219736576,1,318
3,tekno,2200,4g,0.014359718188643456,0.007179859094321728,2,319
3,tekno,7682,walaupun,0.014353713020682335,0.014353713020682335,1,320
3,tekno,2246,normal,0.014169638976454735,0.014169638976454735,1,321
3,tekno,1843,menemukan,0.014033973217010498,0.014033973217010498,1,322
3,tekno,312,ungkap,0.013989952392876148,0.013989952392876148,1,323
3,tekno,468,produk,0.013974476605653763,0.013974476605653763,1,324
3,tekno,510,mencapai,0.013902191072702408,0.013902191072702408,1,325
3,tekno,552,sekitar,0.013690809719264507,0.013690809719264507,1,326
3,tekno,1005,tabel,0.013688350096344948,0.013688350096344948,1,327
3,tekno,6111,dimanfaatkan,0.013186780735850334,0.013186780735850334,1,328
3,tekno,219,anak,0.012514036148786545,0.012514036148786545,1,329
3,tekno,3064,amoled,0.012421445921063423,0.012421445921063423,1,330
3,tekno,2824,dibanderol,0.012164328247308731,0.012164328247308731,1,331
3,tekno,2757,mengusung,0.0119393989443779,0.0119393989443779,1,332
3,tekno,104,jutaan,0.01164622139185667,0.01164622139185667,1,333
3,tekno,3443,jeff,0.011467461474239826,0.011467461474239826,1,334
3,tekno,5891,khas,0.011363215744495392,0.011363215744495392,1,335
3,tekno,477,keluar,0.010906020179390907,0.010906020179390907,1,336
3,tekno,239,bakal,0.010467689484357834,0.010467689484357834,1,337
3,tekno,573,promo,0.010386046953499317,0.010386046953499317,1,338
3,tekno,645,dibuka,0.010102780535817146,0.010102780535817146,1,339
3,tekno,6274,arirang,0.009672705084085464,0.009672705084085464,1,340
3,tekno,259,20,0.009656505659222603,0.009656505659222603,1,341
3,tekno,2917,po,0.009551502764225006,0.009551502764225006,1,342
3,tekno,4197,baterainya,0.009550209157168865,0.009550209157168865,1,343
3,tekno,1132,penyebab,0.008366215974092484,0.008366215974092484,1,344
3,tekno,1217,canggih,0.008182767778635025,0.008182767778635025,1,345
3,tekno,1312,120,0.007823029533028603,0.007823029533028603,1,346
3,tekno,6901,menyebar,0.007374352775514126,0.007374352775514126,1,347
3,tekno,1386,terasa,0.007352088578045368,0.007352088578045368,1,348
3,tekno,125,triliun,0.007172847166657448,0.007172847166657448,1,349
3,tekno,5113,kesan,0.0066237919963896275,0.0066237919963896275,1,350
3,tekno,3829,512,0.006353868171572685,0.006353868171572685,1,351
3,tekno,279,masa,0.006353012751787901,0.006353012751787901,1,352
3,tekno,197,dapat,0.005628581158816814,0.005628581158816814,1,353
3,tekno,918,pihak,0.0056231762282550335,0.0056231762282550335,1,354
3,tekno,67,setelah,0.0052401227876544,0.0052401227876544,1,355
3,tekno,10766,terlanjur,0.005032821092754602,0.005032821092754602,1,356
3,tekno,12088,optimal,0.004978002980351448,0.004978002980351448,1,357
3,tekno,450,cukup,0.004967655520886183,0.004967655520886183,1,358
3,tekno,727,internet,0.004605469293892384,0.004605469293892384,1,359
3,tekno,6302,999,0.0041005564853549,0.0041005564853549,1,360
3,tekno,199,selama,0.00384754640981555,0.00384754640981555,1,361
3,tekno,4938,pengujian,0.0036685713566839695,0.0036685713566839695,1,362
3,tekno,3482,ekstrem,0.003263728693127632,0.003263728693127632,1,363
3,tekno,6958,mendapatkannya,0.003249863628298044,0.003249863628298044,1,364
3,tekno,559,dipakai,0.003062203526496887,0.003062203526496887,1,365
3,tekno,1765,standar,0.0026851340662688017,0.0026851340662688017,1,366
3,tekno,4477,meme,0.002423322992399335,0.002423322992399335,1,367
3,tekno,4289,suhu,0.0023720688186585903,0.0023720688186585903,1,368
3,tekno,7484,benchmark,0.0021270059514790773,0.0021270059514790773,1,369
3,tekno,14277,digenggam,0.0016272091306746006,0.0016272091306746006,1,370
3,tekno,54,menjadi,0.0016256868839263916,0.0016256868839263916,1,371
3,tekno,3136,perintah,0.0014290481340140104,0.0014290481340140104,1,372
3,tekno,1583,tertentu,0.0009167547104880214,0.0009167547104880214,1,373
