class_index,class_name,token_id,token,total_abs_shap,mean_abs_shap,mean_signed_shap,positive_contribution_count,negative_contribution_count,occurrence_count,normalized_importance_in_class,rank_in_class
2,money,1561,dia,0.027079055085778236,0.027079055085778236,-0.027079055085778236,0,1,1,0.00012394753213138546,1016
2,money,3549,wikimedia,0.027050212025642395,0.027050212025642395,0.027050212025642395,1,0,1,0.00012381551031187847,1017
2,money,354,luar,0.026995420455932617,0.026995420455932617,0.026995420455932617,1,0,1,0.00012356471574664644,1018
2,money,1926,kalinya,0.026794780045747757,0.026794780045747757,-0.026794780045747757,0,1,1,0.00012264633496823798,1019
2,money,2114,biar,0.026776663959026337,0.026776663959026337,0.026776663959026337,1,0,1,0.00012256341315896934,1020
2,money,1119,api,0.026761367917060852,0.026761367917060852,0.026761367917060852,1,0,1,0.00012249339939198248,1021
2,money,1062,bocoran,0.02657795138657093,0.02657795138657093,0.02657795138657093,1,0,1,0.00012165385657062802,1022
2,money,419,sebelumnya,0.026509595103561878,0.013254797551780939,0.013254797551780939,2,0,2,0.00012134097295789456,1023
2,money,11896,pemutaran,0.02640840783715248,0.02640840783715248,0.02640840783715248,1,0,1,0.000120877813814607,1024
2,money,8752,mengejek,0.02597329579293728,0.02597329579293728,-0.02597329579293728,0,1,1,0.00011888619837934609,1025
2,money,988,premier,0.025757686235010624,0.012878843117505312,-7.990514859557152e-05,1,1,2,0.00011789930010965782,1026
2,money,56,masih,0.02552085556089878,0.02552085556089878,-0.02552085556089878,0,1,1,0.00011681526754293091,1027
2,money,2016,dinamika,0.025435399264097214,0.025435399264097214,0.025435399264097214,1,0,1,0.00011642411293801251,1028
2,money,234,mereka,0.02518932893872261,0.02518932893872261,-0.02518932893872261,0,1,1,0.00011529778820236959,1029
2,money,8325,perpisahannya,0.02508721873164177,0.02508721873164177,-0.02508721873164177,0,1,1,0.00011483040453137355,1030
2,money,5122,konfirmasi,0.02499893307685852,0.02499893307685852,0.02499893307685852,1,0,1,0.00011442629925523583,1031
2,money,5865,menandakan,0.024822160601615906,0.024822160601615906,-0.024822160601615906,0,1,1,0.00011361716791790989,1032
2,money,769,tahan,0.02480926178395748,0.02480926178395748,-0.02480926178395748,0,1,1,0.0001135581268394413,1033
2,money,472,risiko,0.024622004479169846,0.024622004479169846,-0.024622004479169846,0,1,1,0.0001127010038442526,1034
2,money,5983,kembar,0.02457384765148163,0.02457384765148163,-0.02457384765148163,0,1,1,0.00011248057813411157,1035
2,money,975,vietnam,0.024452535435557365,0.012226267717778683,0.012226267717778683,1,0,2,0.00011192530211973176,1036
2,money,542,selatan,0.024385079741477966,0.024385079741477966,0.024385079741477966,1,0,1,0.00011161654072525672,1037
2,money,3487,dipindah,0.02430068701505661,0.02430068701505661,0.02430068701505661,1,0,1,0.00011123025434500338,1038
2,money,5942,kumpulkan,0.02428853139281273,0.02428853139281273,0.02428853139281273,1,0,1,0.00011117461505574909,1039
2,money,1775,pembatasan,0.024235552176833153,0.024235552176833153,0.024235552176833153,1,0,1,0.00011093211608175893,1040
2,money,737,serie,0.023984206840395927,0.023984206840395927,0.023984206840395927,1,0,1,0.0001097816463159033,1041
2,money,2364,kungfu,0.023668527603149414,0.023668527603149414,0.023668527603149414,1,0,1,0.00010833670437543016,1042
2,money,3384,mengizinkan,0.023576810956001282,0.023576810956001282,0.023576810956001282,1,0,1,0.00010791689459870917,1043
2,money,585,redmi,0.023328613489866257,0.023328613489866257,0.023328613489866257,1,0,1,0.00010678083341373613,1044
2,money,2175,melewati,0.02319845446618274,0.01159922723309137,0.01159922723309137,2,0,2,0.00010618506337231118,1045
2,money,15001,balochistan,0.02318611927330494,0.02318611927330494,0.02318611927330494,1,0,1,0.00010612860214385528,1046
2,money,4407,pendiri,0.02300305262906477,0.011501526314532384,0.010864975076401606,1,1,2,0.00010529066083839738,1047
2,money,3535,angkut,0.022755494341254234,0.022755494341254234,-0.022755494341254234,0,1,1,0.00010415752533069268,1048
2,money,436,operasi,0.02241509035229683,0.02241509035229683,0.02241509035229683,1,0,1,0.00010259941208688496,1049
2,money,1251,waspada,0.022363727912306786,0.022363727912306786,-0.022363727912306786,0,1,1,0.0001023643134964487,1050
2,money,817,via,0.022322308272123337,0.022322308272123337,-0.022322308272123337,0,1,1,0.00010217472555971141,1051
2,money,1589,penayangan,0.022172152996063232,0.022172152996063232,-0.022172152996063232,0,1,1,0.00010148742772582459,1052
2,money,401,semua,0.022137081250548363,0.022137081250548363,0.022137081250548363,1,0,1,0.00010132689567290258,1053
2,money,7095,kepresidenan,0.02208062633872032,0.02208062633872032,0.02208062633872032,1,0,1,0.00010106848757942906,1054
2,money,561,tecno,0.022064929828047752,0.022064929828047752,0.022064929828047752,1,0,1,0.00010099664076812874,1055
2,money,631,semakin,0.022031256929039955,0.022031256929039955,0.022031256929039955,1,0,1,0.0001008425115816226,1056
2,money,248,mah,0.021955860778689384,0.021955860778689384,0.021955860778689384,1,0,1,0.00010049740475501593,1057
2,money,7867,tanding,0.021844591945409775,0.021844591945409775,-0.021844591945409775,0,1,1,9.998809978686033e-05,1058
2,money,6935,mengawasi,0.021825317293405533,0.021825317293405533,-0.021825317293405533,0,1,1,9.989987493776388e-05,1059
2,money,266,teheran,0.021809039637446404,0.021809039637446404,0.021809039637446404,1,0,1,9.982536808076216e-05,1060
2,money,3755,izinkan,0.02165009267628193,0.02165009267628193,0.02165009267628193,1,0,1,9.909782852985417e-05,1061
2,money,241,bakal,0.021613123826682568,0.010806561913341284,0.010806561913341284,2,0,2,9.892861296235885e-05,1062
2,money,3361,pantas,0.021551907062530518,0.021551907062530518,-0.021551907062530518,0,1,1,9.864840869313009e-05,1063
2,money,936,terbuka,0.02151944488286972,0.01075972244143486,0.0029403651133179665,1,1,2,9.849982126850187e-05,1064
2,money,1286,tavares,0.021358011290431023,0.021358011290431023,-0.021358011290431023,0,1,1,9.77608997912754e-05,1065
2,money,605,menuju,0.021314946934580803,0.010657473467290401,0.010657473467290401,2,0,2,9.756378358417163e-05,1066
2,money,972,akhiri,0.021168678998947144,0.021168678998947144,0.021168678998947144,1,0,1,9.689427906880669e-05,1067
2,money,377,memiliki,0.02115791290998459,0.02115791290998459,0.02115791290998459,1,0,1,9.684500001703075e-05,1068
2,money,6707,puisi,0.020926804514601827,0.010463402257300913,0.0068004330387339,1,1,2,9.578715973524108e-05,1069
2,money,2177,ledakan,0.020798536017537117,0.020798536017537117,0.020798536017537117,1,0,1,9.520004310170231e-05,1070
2,money,3153,memperingati,0.02062263898551464,0.02062263898551464,0.02062263898551464,1,0,1,9.439491888450348e-05,1071
2,money,2237,penerapan,0.020614109933376312,0.020614109933376312,-0.020614109933376312,0,1,1,9.435587930352043e-05,1072
2,money,2702,terjun,0.02057468891143799,0.02057468891143799,0.02057468891143799,1,0,1,9.417543953677545e-05,1073
2,money,2614,lumpuh,0.020527994260191917,0.020527994260191917,0.020527994260191917,1,0,1,9.396170656982544e-05,1074
2,money,728,menyiapkan,0.02047230303287506,0.01023615151643753,0.01023615151643753,1,0,2,9.370679404922874e-05,1075
2,money,1710,palace,0.020358307287096977,0.020358307287096977,-0.020358307287096977,0,1,1,9.318500732816657e-05,1076
2,money,5878,membersihkan,0.019865157082676888,0.019865157082676888,0.019865157082676888,1,0,1,9.09277368800533e-05,1077
2,money,497,serang,0.019595708698034286,0.019595708698034286,0.019595708698034286,1,0,1,8.969440498544156e-05,1078
2,money,1579,surabaya,0.01946057751774788,0.00973028875887394,-0.00973028875887394,0,1,2,8.907587615356595e-05,1079
2,money,962,mojtaba,0.019339457154273987,0.019339457154273987,0.019339457154273987,1,0,1,8.852147829529912e-05,1080
2,money,1209,kreator,0.01932811737060547,0.01932811737060547,-0.01932811737060547,0,1,1,8.84695733009718e-05,1081
2,money,117,8,0.019138550385832787,0.019138550385832787,-0.019138550385832787,0,1,1,8.760187832927752e-05,1082
2,money,11304,salam,0.019016381353139877,0.019016381353139877,-0.019016381353139877,0,1,1,8.704268045264566e-05,1083
2,money,2272,jensen,0.018956614658236504,0.018956614658236504,-0.018956614658236504,0,1,1,8.676911350898914e-05,1084
2,money,1410,perpanjang,0.018848584033548832,0.009424292016774416,0.0008618892170488834,1,1,2,8.62746306224101e-05,1085
2,money,10552,upayakan,0.01878521218895912,0.01878521218895912,0.01878521218895912,1,0,1,8.598456201703864e-05,1086
2,money,2472,mengerahkan,0.018765028566122055,0.018765028566122055,0.018765028566122055,1,0,1,8.589217658364001e-05,1087
2,money,5301,cnn,0.01875392533838749,0.009376962669193745,0.009376962669193745,1,0,2,8.584135436432576e-05,1088
2,money,1679,belakang,0.01864277757704258,0.01864277757704258,0.01864277757704258,1,0,1,8.533260357235793e-05,1089
2,money,3575,terlambat,0.018625132739543915,0.018625132739543915,0.018625132739543915,1,0,1,8.525183878732793e-05,1090
2,money,5267,dipahami,0.018361693248152733,0.018361693248152733,-0.018361693248152733,0,1,1,8.404601108320566e-05,1091
2,money,2732,provinsi,0.018323589116334915,0.018323589116334915,0.018323589116334915,1,0,1,8.387159904822635e-05,1092
2,money,14930,bentrokan,0.01798091270029545,0.01798091270029545,0.01798091270029545,1,0,1,8.230308434366316e-05,1093
2,money,313,ingin,0.01769854500889778,0.01769854500889778,0.01769854500889778,1,0,1,8.101061758692028e-05,1094
2,money,1111,elite,0.017539698630571365,0.017539698630571365,0.017539698630571365,1,0,1,8.028353842853753e-05,1095
2,money,1902,pengiriman,0.017318427562713623,0.017318427562713623,0.017318427562713623,1,0,1,7.927072602772937e-05,1096
2,money,2365,korupsi,0.01709018461406231,0.01709018461406231,-0.01709018461406231,0,1,1,7.822600160429191e-05,1097
2,money,225,eropa,0.01685853861272335,0.01685853861272335,0.01685853861272335,1,0,1,7.716570056708375e-05,1098
2,money,244,agar,0.016794083639979362,0.008397041819989681,-0.008397041819989681,0,1,2,7.687067421627844e-05,1099
2,money,4817,triliunan,0.01678810827434063,0.01678810827434063,0.01678810827434063,1,0,1,7.684332348996405e-05,1100
2,money,3037,awet,0.01662917621433735,0.01662917621433735,-0.01662917621433735,0,1,1,7.61158521453561e-05,1101
2,money,1825,sisi,0.016618335619568825,0.016618335619568825,0.016618335619568825,1,0,1,7.606623206207997e-05,1102
2,money,2300,batasi,0.016584429889917374,0.016584429889917374,0.016584429889917374,1,0,1,7.591103715213578e-05,1103
2,money,1354,allegri,0.016583483666181564,0.016583483666181564,0.016583483666181564,1,0,1,7.59067060520835e-05,1104
2,money,5066,memperbesar,0.016499420627951622,0.016499420627951622,0.016499420627951622,1,0,1,7.552192873621845e-05,1105
2,money,2446,perpisahan,0.01649729534983635,0.01649729534983635,-0.01649729534983635,0,1,1,7.551220081267582e-05,1106
2,money,1492,satunya,0.016451653093099594,0.016451653093099594,-0.016451653093099594,0,1,1,7.530328491566584e-05,1107
2,money,726,milik,0.016283303499221802,0.016283303499221802,-0.016283303499221802,0,1,1,7.45327071894352e-05,1108
2,money,2147,sensor,0.016035333275794983,0.016035333275794983,-0.016035333275794983,0,1,1,7.339768615053772e-05,1109
2,money,2425,singapore,0.015585232526063919,0.015585232526063919,-0.015585232526063919,0,1,1,7.133746370322817e-05,1110
2,money,7323,diperhatikan,0.015388265252113342,0.015388265252113342,0.015388265252113342,1,0,1,7.043589577777857e-05,1111
2,money,215,ultra,0.015104837249964476,0.007552418624982238,-0.0046743343118578196,1,1,2,6.913857571649877e-05,1112
2,money,3907,tanggung,0.015069865621626377,0.015069865621626377,0.015069865621626377,1,0,1,6.897850192465513e-05,1113
2,money,833,bebas,0.0150680523365736,0.0150680523365736,0.0150680523365736,1,0,1,6.897020207051951e-05,1114
2,money,7088,kesit,0.015061529353260994,0.015061529353260994,0.015061529353260994,1,0,1,6.89403447626788e-05,1115
2,money,1981,pantau,0.015027104876935482,0.015027104876935482,-0.015027104876935482,0,1,1,6.878277542091459e-05,1116
2,money,2320,survei,0.015002794563770294,0.015002794563770294,0.015002794563770294,1,0,1,6.867150110529977e-05,1117
2,money,132,tanpa,0.014991049654781818,0.007495524827390909,-0.007495524827390909,0,2,2,6.861774175219023e-05,1118
2,money,8980,kumpul,0.014905104413628578,0.014905104413628578,-0.014905104413628578,0,1,1,6.822434912805188e-05,1119
2,money,3832,bila,0.014753616414964199,0.014753616414964199,-0.014753616414964199,0,1,1,6.753095109320562e-05,1120
2,money,2706,terang,0.014079560525715351,0.014079560525715351,0.014079560525715351,1,0,1,6.444563058529395e-05,1121
2,money,3417,lab,0.013516443781554699,0.013516443781554699,0.013516443781554699,1,0,1,6.186810598114961e-05,1122
2,money,1404,sony,0.013501281850039959,0.013501281850039959,-0.013501281850039959,0,1,1,6.179870607086307e-05,1123
2,money,4609,gratisan,0.013430365128442645,0.0067151825642213225,0.005553030059672892,1,1,2,6.147410269748126e-05,1124
2,money,583,23,0.01335538923740387,0.01335538923740387,0.01335538923740387,1,0,1,6.113091950168029e-05,1125
2,money,128,persija,0.013309755362570286,0.006654877681285143,0.006654877681285143,1,0,2,6.0922041970714085e-05,1126
2,money,150,10,0.013053543865680695,0.013053543865680695,0.013053543865680695,1,0,1,5.974929858500298e-05,1127
2,money,940,siaran,0.012965884990990162,0.012965884990990162,0.012965884990990162,1,0,1,5.934806223636052e-05,1128
2,money,370,lalu,0.012853308580815792,0.012853308580815792,-0.012853308580815792,0,1,1,5.883277216537676e-05,1129
2,money,8570,network,0.012797617353498936,0.012797617353498936,-0.012797617353498936,0,1,1,5.857785964478007e-05,1130
2,money,3850,background,0.012770078144967556,0.012770078144967556,0.012770078144967556,1,0,1,5.845180587652621e-05,1131
2,money,424,tetapi,0.012757674790918827,0.012757674790918827,-0.012757674790918827,0,1,1,5.839503265753382e-05,1132
2,money,5314,brutal,0.012614060193300247,0.012614060193300247,-0.012614060193300247,0,1,1,5.773767312646903e-05,1133
2,money,1084,keluarga,0.012295508407987654,0.006147754203993827,-0.006147754203993827,0,2,2,5.6279582823078815e-05,1134
2,money,5892,martins,0.012162696570158005,0.012162696570158005,0.012162696570158005,1,0,1,5.5671670195231454e-05,1135
2,money,7649,wewenang,0.012060790322721004,0.012060790322721004,0.012060790322721004,1,0,1,5.520522009796716e-05,1136
2,money,7376,deepmind,0.012031421065330505,0.012031421065330505,-0.012031421065330505,0,1,1,5.507078974349014e-05,1137
2,money,7123,kebal,0.011816959828138351,0.011816959828138351,-0.011816959828138351,0,1,1,5.408914762179839e-05,1138
2,money,1882,andalan,0.011666414560750127,0.005833207280375063,-0.005833207280375063,0,2,2,5.340006470115283e-05,1139
2,money,1056,khawatir,0.011362794786691666,0.011362794786691666,0.011362794786691666,1,0,1,5.201032190615406e-05,1140
2,money,5821,menyebutnya,0.011206448078155518,0.011206448078155518,0.011206448078155518,1,0,1,5.129468435460234e-05,1141
2,money,12405,menuturkan,0.011201235465705395,0.011201235465705395,0.011201235465705395,1,0,1,5.127082493827103e-05,1142
2,money,1953,144,0.011144096963107586,0.011144096963107586,0.011144096963107586,1,0,1,5.100928788078335e-05,1143
2,money,325,tinggi,0.011087722145020962,0.011087722145020962,-0.011087722145020962,0,1,1,5.075124639617251e-05,1144
2,money,926,membantu,0.010707386769354343,0.005353693384677172,-0.005353693384677172,0,1,2,4.901035731984358e-05,1145
2,money,2275,huang,0.010567335411906242,0.010567335411906242,0.010567335411906242,1,0,1,4.836930762027487e-05,1146
2,money,4597,hindari,0.01040950883179903,0.01040950883179903,0.01040950883179903,1,0,1,4.7646896330550835e-05,1147
2,money,1016,degradasi,0.010344039648771286,0.010344039648771286,-0.010344039648771286,0,1,1,4.734722768844933e-05,1148
2,money,2818,diperpanjang,0.010311955586075783,0.010311955586075783,0.010311955586075783,1,0,1,4.720037099868453e-05,1149
2,money,2328,selangkah,0.009919763542711735,0.009919763542711735,0.009919763542711735,1,0,1,4.540521102199577e-05,1150
2,money,473,perangkat,0.009908851236104965,0.009908851236104965,-0.009908851236104965,0,1,1,4.535526269590073e-05,1151
2,money,1446,tugu,0.009587901644408703,0.009587901644408703,-0.009587901644408703,0,1,1,4.388619703968364e-05,1152
2,money,143,man,0.009497293271124363,0.009497293271124363,0.009497293271124363,1,0,1,4.347146010652782e-05,1153
2,money,1253,unit,0.009201029315590858,0.009201029315590858,0.009201029315590858,1,0,1,4.211538671210771e-05,1154
2,money,574,jet,0.009178307373076677,0.004589153686538339,0.004589153686538339,2,0,2,4.2011382761787334e-05,1155
2,money,961,operasional,0.008983547799289227,0.008983547799289227,0.008983547799289227,1,0,1,4.111992002597743e-05,1156
2,money,1547,layak,0.00887901522219181,0.00887901522219181,-0.00887901522219181,0,1,1,4.0641448568331804e-05,1157
2,money,4722,bersihkan,0.008777245879173279,0.008777245879173279,0.008777245879173279,1,0,1,4.017562511644909e-05,1158
2,money,1702,rusak,0.008774620713666081,0.004387310356833041,0.004387310356833041,2,0,2,4.016360908468495e-05,1159
2,money,564,muda,0.008736567571759224,0.008736567571759224,0.008736567571759224,1,0,1,3.998943044313857e-05,1160
2,money,2759,menyimpan,0.008611323311924934,0.008611323311924934,0.008611323311924934,1,0,1,3.941615649133679e-05,1161
2,money,4952,pernikahan,0.008375387638807297,0.008375387638807297,0.008375387638807297,1,0,1,3.8336220565505794e-05,1162
2,money,6722,pratiwi,0.008250460028648376,0.008250460028648376,0.008250460028648376,1,0,1,3.776439599757978e-05,1163
2,money,303,spesifikasi,0.008221223950386047,0.008221223950386047,0.008221223950386047,1,0,1,3.763057523690933e-05,1164
2,money,1080,menutup,0.007880983874201775,0.007880983874201775,0.007880983874201775,1,0,1,3.607321226240201e-05,1165
2,money,3548,wikipedia,0.007873359136283398,0.007873359136283398,-0.007873359136283398,0,1,1,3.603831195125239e-05,1166
2,money,2547,vladimir,0.007504171691834927,0.007504171691834927,0.007504171691834927,1,0,1,3.434844971313782e-05,1167
2,money,650,nvidia,0.007316175848245621,0.007316175848245621,-0.007316175848245621,0,1,1,3.348794624320359e-05,1168
2,money,432,kebijakan,0.007169563323259354,0.007169563323259354,-0.007169563323259354,0,1,1,3.281686445715032e-05,1169
2,money,1525,800,0.007120370864868164,0.007120370864868164,0.007120370864868164,1,0,1,3.259169840915679e-05,1170
2,money,5121,konon,0.006885582581162453,0.006885582581162453,-0.006885582581162453,0,1,1,3.1517014368428556e-05,1171
2,money,1361,rumor,0.006580761633813381,0.006580761633813381,-0.006580761633813381,0,1,1,3.0121773506212832e-05,1172
2,money,418,akun,0.006512266118079424,0.006512266118079424,0.006512266118079424,1,0,1,2.9808252590863414e-05,1173
2,money,1910,naikkan,0.006317249033600092,0.006317249033600092,0.006317249033600092,1,0,1,2.891561116493101e-05,1174
2,money,7948,sorot,0.0062753306701779366,0.0062753306701779366,-0.0062753306701779366,0,1,1,2.8723740448589384e-05,1175
2,money,901,tiktok,0.006273163482546806,0.0020910544941822686,0.0020910544941822686,1,0,3,2.871382069482791e-05,1176
2,money,712,mengumumkan,0.00622023269534111,0.00622023269534111,0.00622023269534111,1,0,1,2.8471543391312875e-05,1177
2,money,3179,kerahkan,0.006171409506350756,0.006171409506350756,-0.006171409506350756,0,1,1,2.824806758069211e-05,1178
2,money,4960,pengujian,0.006014537066221237,0.006014537066221237,0.006014537066221237,1,0,1,2.7530023625617243e-05,1179
2,money,3453,igor,0.005863418336957693,0.005863418336957693,0.005863418336957693,1,0,1,2.683831582814374e-05,1180
2,money,5747,pahami,0.005669739563018084,0.005669739563018084,0.005669739563018084,1,0,1,2.5951800180533317e-05,1181
2,money,1805,diumumkan,0.005532015580683947,0.0027660077903419733,-0.0027660077903419733,0,1,2,2.5321403452451464e-05,1182
2,money,7218,handoyo,0.005409360397607088,0.005409360397607088,0.005409360397607088,1,0,1,2.475998034528092e-05,1183
2,money,6685,rayu,0.005156509578227997,0.005156509578227997,0.005156509578227997,1,0,1,2.3602619611674796e-05,1184
2,money,1633,tegas,0.005072776228189468,0.005072776228189468,0.005072776228189468,1,0,1,2.3219351360198036e-05,1185
2,money,924,peningkatan,0.004917315673083067,0.004917315673083067,0.004917315673083067,1,0,1,2.2507769952051572e-05,1186
2,money,11193,semusim,0.004888051189482212,0.004888051189482212,-0.004888051189482212,0,1,1,2.2373819173121684e-05,1187
2,money,1727,jenis,0.0046086385846138,0.0046086385846138,-0.0046086385846138,0,1,1,2.109487857825468e-05,1188
2,money,441,sebuah,0.004311596043407917,0.004311596043407917,-0.004311596043407917,0,1,1,1.9735241404657694e-05,1189
2,money,1100,play,0.003933934029191732,0.003933934029191732,0.003933934029191732,1,0,1,1.800658896484458e-05,1190
2,money,126,gencatan,0.003921567462384701,0.0019607837311923504,-0.0019607837311923504,0,1,2,1.7949984130155407e-05,1191
2,money,4999,normalisasi,0.0038814502768218517,0.0019407251384109259,0.0019407251384109259,1,0,2,1.7766357850330618e-05,1192
2,money,2261,melampaui,0.0038467547856271267,0.0038467547856271267,0.0038467547856271267,1,0,1,1.760754800648452e-05,1193
2,money,944,penjualan,0.003817967139184475,0.003817967139184475,-0.003817967139184475,0,1,1,1.7475779829155777e-05,1194
2,money,8592,nabati,0.003717204788699746,0.003717204788699746,-0.003717204788699746,0,1,1,1.7014565631142676e-05,1195
2,money,3647,penasihat,0.003380682086572051,0.003380682086572051,-0.003380682086572051,0,1,1,1.5474217997047437e-05,1196
2,money,5093,lille,0.0029049967415630817,0.0029049967415630817,0.0029049967415630817,1,0,1,1.3296888529746569e-05,1197
2,money,1682,balapan,0.0028127187397331,0.0028127187397331,-0.0028127187397331,0,1,1,1.2874509293816408e-05,1198
2,money,597,tipis,0.002770471153780818,0.002770471153780818,-0.002770471153780818,0,1,1,1.2681131644533363e-05,1199
2,money,1823,tembak,0.0025960879866033792,0.0025960879866033792,0.0025960879866033792,1,0,1,1.1882936761128805e-05,1200
2,money,6227,c100x,0.002542042639106512,0.002542042639106512,0.002542042639106512,1,0,1,1.1635557839515769e-05,1201
2,money,733,akses,0.0023877439089119434,0.0023877439089119434,0.0023877439089119434,1,0,1,1.092929439132523e-05,1202
2,money,5704,pengembang,0.0023548915050923824,0.0023548915050923824,-0.0023548915050923824,0,1,1,1.077892081421482e-05,1203
2,money,12442,menimpa,0.0021662069484591484,0.0021662069484591484,-0.0021662069484591484,0,1,1,9.915264934350804e-06,1204
2,money,3568,tolic,0.002165395999327302,0.002165395999327302,0.002165395999327302,1,0,1,9.911553019616036e-06,1205
2,money,7367,deposito,0.0021156901493668556,0.0021156901493668556,0.0021156901493668556,1,0,1,9.684037051441582e-06,1206
2,money,1996,melaporkan,0.0020133727230131626,0.0020133727230131626,0.0020133727230131626,1,0,1,9.215704886585669e-06,1207
2,money,1312,dibuat,0.0012583975913003087,0.0012583975913003087,0.0012583975913003087,1,0,1,5.759996993531373e-06,1208
2,money,1677,celah,0.001059098751284182,0.001059098751284182,-0.001059098751284182,0,1,1,4.84775691357303e-06,1209
2,money,3397,melibas,0.0009836229728534818,0.0009836229728534818,-0.0009836229728534818,0,1,1,4.502285609550543e-06,1210
2,money,1057,kemungkinan,0.0009817139944061637,0.0009817139944061637,-0.0009817139944061637,0,1,1,4.493547743081881e-06,1211
2,money,2871,tenggat,0.0009000907884910703,0.0009000907884910703,0.0009000907884910703,1,0,1,4.11993814312427e-06,1212
2,money,256,sama,0.0008468619198538363,0.0008468619198538363,0.0008468619198538363,1,0,1,3.876296447177653e-06,1213
2,money,3809,diberikan,0.000729804509319365,0.000729804509319365,0.000729804509319365,1,0,1,3.340495729335834e-06,1214
2,money,2251,mengonfirmasi,0.0005224095075391233,0.0005224095075391233,0.0005224095075391233,1,0,1,2.391197514696655e-06,1215
2,money,1689,tindakan,0.0003667665005195886,0.0003667665005195886,0.0003667665005195886,1,0,1,1.6787809790210416e-06,1216
2,money,371,desain,0.00036065219319425523,0.00036065219319425523,-0.00036065219319425523,0,1,1,1.650794282244981e-06,1217
2,money,413,air,0.00026676151901483536,0.00026676151901483536,-0.00026676151901483536,0,1,1,1.2210334461365214e-06,1218
2,money,108,madrid,0.0,0.0,0.0,0,0,1,0.0,1219
2,money,255,awal,0.0,0.0,0.0,0,0,1,0.0,1220
2,money,285,spanyol,0.0,0.0,0.0,0,0,1,0.0,1221
2,money,296,masa,0.0,0.0,0.0,0,0,1,0.0,1222
2,money,329,jumat,0.0,0.0,0.0,0,0,1,0.0,1223
2,money,513,diri,0.0,0.0,0.0,0,0,1,0.0,1224
2,money,515,babak,0.0,0.0,0.0,0,0,1,0.0,1225
2,money,573,kontra,0.0,0.0,0.0,0,0,1,0.0,1226
2,money,642,perjalanan,0.0,0.0,0.0,0,0,1,0.0,1227
2,money,697,kinerja,0.0,0.0,0.0,0,0,1,0.0,1228
2,money,927,libur,0.0,0.0,0.0,0,0,1,0.0,1229
2,money,982,id,0.0,0.0,0.0,0,0,1,0.0,1230
2,money,990,otomatis,0.0,0.0,0.0,0,0,1,0.0,1231
2,money,1132,prediksi,0.0,0.0,0.0,0,0,1,0.0,1232
2,money,1141,kena,0.0,0.0,0.0,0,0,1,0.0,1233
2,money,1232,pengembangan,0.0,0.0,0.0,0,0,1,0.0,1234
2,money,2120,baku,0.0,0.0,0.0,0,0,1,0.0,1235
2,money,2344,pendek,0.0,0.0,0.0,0,0,1,0.0,1236
2,money,2492,keempat,0.0,0.0,0.0,0,0,1,0.0,1237
2,money,3452,imbal,0.0,0.0,0.0,0,0,1,0.0,1238
2,money,3955,pujian,0.0,0.0,0.0,0,0,1,0.0,1239
2,money,4166,diperkaya,0.0,0.0,0.0,0,0,1,0.0,1240
2,money,4631,fleksibel,0.0,0.0,0.0,0,0,1,0.0,1241
2,money,5153,juli,0.0,0.0,0.0,0,0,1,0.0,1242
2,money,5283,didakwa,0.0,0.0,0.0,0,0,1,0.0,1243
2,money,6167,dilancarkan,0.0,0.0,0.0,0,0,1,0.0,1244
2,money,6953,menaklukkan,0.0,0.0,0.0,0,0,1,0.0,1245
2,money,7033,legia,0.0,0.0,0.0,0,0,1,0.0,1246
2,money,8009,seumur,0.0,0.0,0.0,0,0,1,0.0,1247
2,money,8627,monaco,0.0,0.0,0.0,0,0,1,0.0,1248
2,money,9000,kontraktor,0.0,0.0,0.0,0,0,1,0.0,1249
2,money,9066,kerjaan,0.0,0.0,0.0,0,0,1,0.0,1250
2,money,10073,balikpapan,0.0,0.0,0.0,0,0,1,0.0,1251
2,money,10640,tradisional,0.0,0.0,0.0,0,0,1,0.0,1252
3,tekno,2,[SEP],5.2397764273919165,0.052397764273919165,-0.012805728637613357,42,52,100,0.02742606872985317,1
3,tekno,1,[UNK],4.407918054726906,0.04452442479522127,0.008822218781910987,60,30,99,0.023071950721507098,2
3,tekno,3,di,4.172624932602048,0.065197264571907,0.01832407216716092,40,20,64,0.021840378071704147,3
3,tekno,4,dan,3.7288386130239815,0.07933699176646769,0.03318018528157251,29,16,47,0.019517509096133204,4
3,tekno,7,ini,3.528699807357043,0.11762332691190143,0.07295807402891417,19,9,30,0.018469941377205867,5
3,tekno,6,yang,2.9085092353634536,0.07653971672009088,0.0136350055200685,24,13,38,0.015223736221546297,6
3,tekno,10,untuk,2.6043432662263513,0.08401107310407585,0.06366411863916344,23,6,31,0.01363166890905052,7
3,tekno,26,ai,2.4053956642746925,0.3436279520392418,0.3137122743896076,6,1,7,0.01259033619564665,8
3,tekno,42,hp,2.216364823281765,0.2770456029102206,0.2770456029102206,8,0,8,0.011600909851035514,9
3,tekno,12,indonesia,1.86741720023565,0.08119205218415869,0.050448066312009876,18,4,23,0.00977444614110482,10
3,tekno,5,2026,1.8333293191390112,0.04954944105781112,-0.019426316554607772,17,15,37,0.009596023152497113,11
3,tekno,171,google,1.817065509967506,0.302844251661251,0.2985542362245421,5,1,6,0.00951089502645435,12
3,tekno,8,iran,1.5945971608161926,0.05143861809084492,-0.040583540355005575,5,26,31,0.008346449879110943,13
